field,journal,IF_5Y_2019,journal_address,publisher,funding,convert_hybrid
Biochemistry ,BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS,2.75,USA,Elsevier,,
CellBio,CELL,38.62,USA,CellPress,,
CellBio,CELL SYSTEMS,11.453,USA,CellPress,,
CellBio,CELL RESEARCH,20.396,ENGLAND,Nature,,
CellBio,MOLECULAR AND CELLULAR BIOLOGY,3.96,USA,American Society for Microbiology,,
Entomology,ANNALS OF THE ENTOMOLOGICAL SOCIETY OF AMERICA,1.629,USA,Entomological society of America,,
Entomology,ENVIRONMENTAL ENTOMOLOGY,1.813,USA,Oxford Academics,,
Entomology,JOURNAL OF INSECT BEHAVIOR,1.13,USA,Springer,,
Entomology,ECOLOGICAL ENTOMOLOGY,2.002,USA,Wiley Online Library,,
Entomology,EXPERIMENTAL AND APPLIED ACAROLOGY,1.736,NETHERLANDS,Springer,,
Entomology,INSECT BIOCHEMISTRY AND MOLECULAR BIOLOGY,4.095,ENGLAND,Elsevier,,
Entomology,JOURNAL OF INSECT PHYSIOLOGY,2.62,ENGLAND,Elsevier,,
Entomology,JOURNAL OF INSECT CONSERVATION,1.654,NETHERLANDS,Springer,,
EvoBio,AMERICAN NATURALIST,4.072,USA,The University of Chicago Press,,
EvoBio,BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY,2.346,ENGLAND,Oxford Academics,,
EvoBio,BIOLOGY LETTERS,2.346,ENGLAND,The Royal Society Publishing,,
EvoBio,EVOLUTION,3.983,USA,Wiley Online Library,,
EvoBio,EVOLUTIONARY ECOLOGY,1.887,NETHERLANDS,Springer,,
EvoBio,HEREDITY,4.101,ENGLAND,Nature,,
EvoBio,JOURNAL OF EVOLUTIONARY BIOLOGY,2.691,USA,Wiley Online Library,,
EvoBio,JOURNAL OF HEREDITY,2.791,USA,Oxford Academics,,
EvoBio,JOURNAL OF MOLECULAR EVOLUTION,1.996,USA,Springer,,
EvoBio,MOLECULAR BIOLOGY AND EVOLUTION,13.401,ENGLAND,Oxford Academics,,
EvoBio,MOLECULAR ECOLOGY,5.965,USA,Wiley Online Library,,
EvoBio,MOLECULAR ECOLOGY RESOURCES,7.488,USA,Wiley Online Library,,
EvoBio,NATURE ECOLOGY & EVOLUTION,12.561,GERMANY,Nature,,
EvoBio,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,5.432,ENGLAND,Royal Society,,
EvoBio,THEORETICAL POPULATION BIOLOGY,1.648,USA,Elsevier,,
EvoBio,TRENDS IN ECOLOGY & EVOLUTION,18.601,ENGLAND,CellPress,,
Genetics_Heredity,CLINICAL GENETICS,3.45,USA,Wiley Online Library,,
Genetics_Heredity,DEVELOPMENTAL BIOLOGY,3.09,USA,Elsevier,,
Genetics_Heredity,GENES & DEVELOPMENT,10.327,USA,Cold Spring Harbor Laboratory Press,,
Genetics_Heredity,GENOME RESEARCH,12.01,USA,Springer,,
Genetics_Heredity,HUMAN MOLECULAR GENETICS,5.362,ENGLAND,Oxford Academics,,
Genetics_Heredity,MOLECULAR THERAPY,7.885,USA,CellPress,,
MarineB_E,CORAL REEFS,3.553,USA,Springer,,
MarineB_E,JOURNAL OF EXPERIMENTAL MARINE BIOLOGY AND ECOLOGY,2.126,NETHERLANDS,Elsevier,,
MarineB_E,JOURNAL OF FISH BIOLOGY,1.943,USA,Wiley Online Library,,
MarineB_E,MARINE BIOLOGY,2.256,GERMANY,Springer,,
MarineB_E,MARINE GENOMICS,1.883,NETHERLANDS,Elsevier,,
MarineB_E,JOURNAL OF APPLIED PHYCOLOGY,3.217,NETHERLANDS,Springer,,
MarineB_E,AQUACULTURE,3.592,NETHERLANDS,Elsevier,,
Microbio_Immun,ANTIMICROBIAL AGENTS AND CHEMOTHERAPY,4.746,USA,American Society for Microbiology,,
Microbio_Immun,APPLIED AND ENVIRONMENTAL MICROBIOLOGY,4.597,USA,American Society for Microbiology,,
Microbio_Immun,CELL HOST & MICROBE,17.766,USA,CellPress,,
Microbio_Immun,CLINICAL INFECTIOUS DISEASES,8.845,USA,Oxford Academics,,
Microbio_Immun,JOURNAL OF CLINICAL MICROBIOLOGY,4.663,USA,American Society for Microbiology,,
Microbio_Immun,JOURNAL OF INFECTIOUS DISEASES,5.057,USA,Oxford Academics,,
Microbio_Immun,MOLECULAR MICROBIOLOGY,3.576,USA,Wiley Online Library,,
Microbio_Immun,MICROBES AND INFECTION,2.397,NETHERLANDS,Elsevier,,
Neuroscience,CEREBRAL CORTEX,5.924,USA,Oxford Academics,,
Neuroscience,JOURNAL OF PSYCHOPHARMACOLOGY,3.816,ENGLAND,SAGE publishers,,
Neuroscience,LEARNING & MEMORY,3.05,USA,Cold Spring Harbor Laboratory Press,,
Neuroscience,BRAIN,11.931,ENGLAND,Oxford Academics,,
Neuroscience,PSYCHOPHARMACOLOGY,3.179,USA,Springer,,
Oncology,ANNALS OF ONCOLOGY,15.254,NETHERLANDS,Elsevier,,
Oncology,BRITISH JOURNAL OF CANCER,6.21,ENGLAND,Nature,,
Oncology,INTERNATIONAL JOURNAL OF CANCER,6.485,USA,Wiley Online Library,,
Oncology,ONCOGENE,7.066,ENGLAND,Nature,,
Oncology,ONCOLOGY REPORTS,3.279,GREECE,Spandidos publishers,,
PlantBio,JOURNAL OF EXPERIMENTAL BOTANY,7.011,ENGLAND,Oxford Academics,,
PlantBio,MOLECULAR PLANT,12.744,USA,CellPress,,
PlantBio,PLANT BIOLOGY,2.371,USA,Wiley Online Library,,
PlantBio,PLANT CELL,10.144,USA,American Society of Plant Biology,,
PlantBio,PLANT JOURNAL,6.629,USA,wiley Blackwell,,
PlantBio,PLANT MOLECULAR BIOLOGY,4.065,NETHERLANDS,Springer,,
PlantBio,PLANT PHYSIOLOGY,7.52,USA,Oxford Academics,,
Zoology,AMERICAN JOURNAL OF PRIMATOLOGY,2.165,USA,Wiley Online Library,,
Zoology,ACTA ETHOLOGICA,1.294,GERMANY,Springer,,
Zoology,ACTA THERIOLOGICA,1.262,CHINA,Springer,,
Zoology,ACTA ZOOLOGICA,1.329,USA,Wiley Online Library,,
Zoology,AFRICAN ZOOLOGY,0.906,SOUTH AFRICA,Taylor and Francis Online,,
Zoology,AMPHIBIA-REPTILIA,1.34,NETHERLANDS,Brill,,
Zoology,ANIMAL BEHAVIOUR,2.971,ENGLAND,Elsevier,,
Zoology,ANIMAL BIOLOGY,1.058,NETHERLANDS,Brill,,
